Distribution is sid.
P: Retrieving mawk
P: Validating mawk
P: Retrieving tar
P: Validating tar
P: Retrieving gzip
P: Validating gzip
P: Retrieving dselect
P: Validating dselect
P: Retrieving diff
P: Validating diff
P: Retrieving base-files
P: Validating base-files
P: Retrieving bash
P: Validating bash
P: Retrieving findutils
P: Validating findutils
P: Extracting libc6
P: Extracting libdb1-compat
P: Extracting libgcc1
P: Extracting gcc-3.3-base
P: Extracting libstdc++5
P: Extracting perl-base
P: Extracting liblocale-gettext-perl
P: Extracting libtext-iconv-perl
P: Extracting libtext-charwidth-perl
P: Extracting libtext-wrapi18n-perl
P: Extracting debconf
P: Extracting debconf-i18n
P: Extracting libattr1
P: Extracting libacl1
P: Extracting coreutils
P: Extracting debianutils
P: Extracting libncurses5
P: Extracting libpam-runtime
P: Extracting libpam0g
P: Extracting zlib1g
P: Extracting libcap1
P: Extracting libdb3
P: Extracting libpam-modules
P: Extracting procps
P: Extracting base-passwd
P: Extracting makedev
P: Extracting libslang2
P: Extracting libnewt0.51
P: Extracting sed
P: Extracting bsdutils
P: Extracting dpkg
P: Extracting login
P: Extracting passwd
P: Extracting libblkid1
P: Extracting libuuid1
P: Extracting mount
P: Extracting libslang1-utf8
P: Extracting util-linux
P: Extracting e2fslibs
P: Extracting libcomerr2
P: Extracting libss2
P: Extracting e2fsprogs
P: Extracting initscripts
P: Extracting sysv-rc
P: Extracting sysvinit
P: Extracting ncurses-bin
P: Extracting hostname
P: Extracting grep
P: Extracting ncurses-base
P: Extracting mawk
P: Extracting tar
P: Extracting gzip
P: Extracting dselect
P: Extracting diff
P: Extracting base-files
P: Extracting bash
P: Extracting findutils
P: Unpacking package base-passwd
P: Configuring package base-passwd
P: Unpacking package dpkg
P: Configuring package dpkg
P: Unpacking package libc6
P: Unpacking package libdb1-compat
P: Unpacking package libgcc1
P: Unpacking package gcc-3.3-base
P: Unpacking package libstdc++5
P: Unpacking package perl-base
P: Unpacking package liblocale-gettext-perl
P: Unpacking package libtext-iconv-perl
P: Unpacking package libtext-charwidth-perl
P: Unpacking package libtext-wrapi18n-perl
P: Unpacking package debconf
P: Unpacking package debconf-i18n
P: Unpacking package libattr1
P: Unpacking package libacl1
P: Unpacking package coreutils
P: Unpacking package debianutils
P: Unpacking package libncurses5
P: Unpacking package libpam-runtime
P: Unpacking package libpam0g
P: Unpacking package zlib1g
P: Unpacking package libcap1
P: Unpacking package libdb3
P: Unpacking package libpam-modules
P: Unpacking package procps
P: Unpacking package makedev
P: Unpacking package libslang2
P: Unpacking package libnewt0.51
P: Unpacking package sed
P: Unpacking package bsdutils
P: Unpacking package login
P: Unpacking package passwd
P: Unpacking package libblkid1
P: Unpacking package libuuid1
P: Unpacking package mount
P: Unpacking package libslang1-utf8
P: Unpacking package util-linux
P: Unpacking package e2fslibs
P: Unpacking package libcomerr2
P: Unpacking package libss2
P: Unpacking package e2fsprogs
P: Unpacking package initscripts
P: Unpacking package sysv-rc
P: Unpacking package sysvinit
P: Unpacking package ncurses-bin
P: Unpacking package hostname
P: Unpacking package grep
P: Unpacking package ncurses-base
P: Unpacking package mawk
P: Unpacking package tar
P: Unpacking package gzip
P: Unpacking package dselect
P: Unpacking package diff
P: Unpacking package base-files
P: Unpacking package bash
P: Unpacking package findutils
P: Configuring package makedev
P: Configuring package sysv-rc
P: Configuring package libpam-runtime
P: Configuring package gcc-3.3-base
P: Configuring package libc6
P: Configuring package libcap1
P: Configuring package libdb1-compat
P: Configuring package libuuid1
P: Configuring package libpam0g
P: Configuring package bsdutils
P: Configuring package perl-base
P: Configuring package tar
P: Configuring package zlib1g
P: Configuring package libgcc1
P: Configuring package libtext-iconv-perl
P: Configuring package libslang1-utf8
P: Configuring package libncurses5
P: Configuring package libattr1
P: Configuring package sed
P: Configuring package e2fslibs
P: Configuring package libcomerr2
P: Configuring package mawk
P: Configuring package grep
P: Configuring package hostname
P: Configuring package libacl1
P: Configuring package libslang2
P: Configuring package libblkid1
P: Configuring package libss2
P: Configuring package findutils
P: Configuring package e2fsprogs
P: Configuring package liblocale-gettext-perl
P: Configuring package diff
P: Configuring package libdb3
P: Configuring package libstdc++5
P: Configuring package libtext-charwidth-perl
P: Configuring package libtext-wrapi18n-perl
P: Configuring package coreutils
P: Configuring package debianutils
P: Configuring package procps
P: Configuring package ncurses-base
P: Configuring package ncurses-bin
P: Configuring package libpam-modules
P: Configuring package base-files
P: Configuring package mount
P: Configuring package libnewt0.51
P: Configuring package debconf-i18n
P: Configuring package gzip
P: Configuring package dselect
P: Configuring package debconf
P: Configuring package login
P: Configuring package passwd
P: Configuring package bash
E: Couldn't install root!
pbuilder: cdebootstrap failed
 -> Aborting with an error
 -> cleaning the build env 
    -> removing directory /var/cache/pbuilder/build//4881 and its subdirectories
